"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"718","ALSM7","M","ju",531.293,544.898,"u",325,1067,-0.763233821646771,-0.877594052386436,3.28323851203501,8.9203700033036,"ju","u",13.605,538.0955
"719","ALSM7","M","rae",4597.166,4597.166,"ae",355,1429,-0.611675015430818,-0.031151088465053,3.58125269978402,10.7746591915019,"rae","ae",0,4597.166
"720","ALSM7","M","a",9703.175,10087.139,"a",463,966,-0.0660633130533881,-1.11375631580097,4.59300041271151,8.32114832535885,"a","a",383.964,9895.157
"721","ALSM7","M","ae",17520.256,17952.837,"ae",546,1306,0.353249384144081,-0.318754636979777,5.31128491620112,10.1907164727495,"ae","ae.1",432.580999999998,17736.5465
"722","ALSM7","M","i",24095.351,24468.198,"i",387,1574,-0.450012288800468,0.307893745149866,3.89073711120579,11.4108432371251,"i","i",372.847000000002,24281.7745
"723","ALSM7","M","rae",26702.54,26702.54,"ae",410,1365,-0.333817204034905,-0.180798463301983,4.10801687763713,10.4762105263158,"rae.1","ae.2",0,26702.54
"724","ALSM7","M","v",33791.154,34148.519,"v",633,1128,0.792769922170344,-0.734961398244987,6.01482452757424,9.26329015544042,"v","v",357.364999999998,33969.8365
"725","ALSM7","M","v",36177.287,36489.29,"v",509,1205,0.166326856477739,-0.554916900394306,4.99705143782908,9.67728278041074,"v.1","v.1",312.003000000004,36333.2885
"726","ALSM7","M","u",48470.831,48701.124,"u",431,1159,-0.227726039683738,-0.66247595105835,4.30275198661648,9.43242064764348,"u","u.1",230.293000000005,48585.9775
"727","ALSM7","M","i",51936.065,52342.601,"i",418,1713,-0.293401522377317,0.632909137373822,4.18260723296888,11.9735475088484,"i.1","i.1",406.536,52139.333
"728","ALSM7","M","i",63410.015,63754.458,"i",441,1587,-0.177206437611753,0.338290868163617,4.39428571428571,11.4653397237102,"i.2","i.2",344.442999999999,63582.2365
"729","ALSM7","M","i",73502.743,73940.37,"i",471,1520,-0.0256476313958008,0.181628772631206,4.66436857260387,11.1801149425287,"i.3","i.3",437.626999999993,73721.5565
"730","ALSM7","M","v",75352.294,75588.205,"v",528,1380,0.262314100414509,-0.145724859824577,5.15958199356913,10.5471856287425,"v.2","v.2",235.911000000007,75470.2495
"731","ALSM7","M","rae",75777.302,75777.302,"ae",411,1330,-0.328765243827706,-0.262636871415928,4.11736819907212,10.308085106383,"rae.2","ae.3",0,75777.302
"732","ALSM7","M","ri",78596.78,78596.78,"i",356,1284,-0.60662305522362,-0.370195922079972,3.59105354058722,10.0816029593095,"ri","i.4",0,78596.78
"733","ALSM7","M","i",83612.484,83794.194,"i",347,1510,-0.652090697088405,0.158246370312936,3.50254009536194,11.1365994236311,"i.4","i.5",181.710000000006,83703.339
"734","ALSM7","M","i",85060.821,85433.813,"i",378,1567,-0.495479930665254,0.291526063527076,3.80455089820359,11.3813325772611,"i.5","i.6",372.991999999998,85247.317
"735","ALSM7","M","rae",92936.871,92936.871,"ae",349,1443,-0.641986776674008,0.00158427478052534,3.52226938068428,10.8384484278578,"rae.3","ae.4",0,92936.871
"736","ALSM7","M","a",94382.08,94619.136,"a",542,1204,0.333041543315287,-0.557255140626134,5.27776179056755,9.67203539823009,"a.1","a.1",237.055999999997,94500.608
"737","ALSM7","M","a",95860.415,96156.246,"a",523,965,0.237054299378517,-1.11609455603279,5.11705195328232,8.31500854700855,"a.2","a.2",295.831000000006,96008.3305
"738","ALSM7","M","i",96809.099,97407.617,"i",409,1669,-0.338869164242103,0.530026567173433,4.09865766146053,11.8000881785616,"i.6","i.7",598.517999999996,97108.358
"739","ALSM7","M","v",99171.261,99524.789,"v",562,1058,0.434080747459256,-0.898638214472879,5.44431403647899,8.86860172299536,"v.3","v.3",353.528000000006,99348.025
"740","ALSM7","M","a",105093.645,105326.89,"a",568,1071,0.464392508702446,-0.868241091459128,5.49376582278481,8.94327944572748,"a.3","a.3",233.244999999995,105210.2675
"741","ALSM7","M","rae",111625.714,111625.714,"ae",321,1241,-0.783441662475564,-0.470740252048534,3.24291100394564,9.86400499843799,"rae.4","ae.5",0,111625.714
"742","ALSM7","M","i",118548.625,119017.204,"i",402,1660,-0.374232885692492,0.50898240508699,4.03292125317527,11.7640883977901,"i.7","i.8",468.578999999998,118782.9145
"743","ALSM7","M","ae",124247.89,124590.552,"ae",539,1513,0.317885662693692,0.165261091008417,5.25254901960784,11.1496803915923,"ae.1","ae.6",342.661999999997,124419.221
"744","ALSM7","M","ael",130303.22,130303.22,"ae",598,1281,0.615951314918399,-0.377210642775453,5.73754495699765,10.0666090712743,"ael","ae.7",0,130303.22
"745","ALSM7","M","v",134440.356,134789.98,"v",505,1289,0.146119015648946,-0.358504720920836,4.96251521298174,10.1065312403817,"v.4","v.4",349.624000000011,134615.168
"746","ALSM7","M","i",141378.916,141744.754,"i",416,1620,-0.303505442791714,0.415452795813909,4.16400673400673,11.6018994413408,"i.8","i.9",365.837999999989,141561.835
"747","ALSM7","M","al",147676.621,147676.621,"a",871,1995,1.99513645148357,1.29229288274904,7.71850229600848,12.9936283185841,"al","a.4",0,147676.621
"748","ALSM7","M","rae",155755.261,155755.261,"ae",338,1438,-0.697558338953191,-0.0101069263786098,3.41333333333333,10.8157268981754,"rae.5","ae.8",0,155755.261
"749","ALSM7","M","v",157519.773,157948.554,"v",550,1204,0.373457224972875,-0.557255140626134,5.34470119521912,9.67203539823009,"v.5","v.5",428.781000000017,157734.1635
"750","ALSM7","M","u",160572.29,161265.065,"u",452,1134,-0.121634875332571,-0.720931956854025,4.49409618573798,9.29628959276018,"u.1","u.2",692.774999999994,160918.6775
"751","ALSM7","M","ae",169220.796,169681.624,"ae",577,1405,0.509860150567232,-0.0872688540289016,5.56750492707923,10.6640713224368,"ae.2","ae.9",460.828000000009,169451.21
"752","ALSM7","M","ae",173446.75,173928.172,"ae",572,1278,0.48460034953124,-0.384225363470934,5.52660347551343,10.0515873996294,"ae.3","ae.10",481.421999999991,173687.461
"753","ALSM7","M","v",178990.12,179439.712,"v",608,1120,0.666470916990383,-0.753667320099603,5.81753894080997,9.21909090909091,"v.6","v.6",449.592000000004,179214.916
"754","ALSM7","M","u",191419.26,191708.127,"u",422,1213,-0.273193681548524,-0.53621097853969,4.21971452560873,9.71914276709738,"u.2","u.3",288.866999999998,191563.6935
"755","ALSM7","M","i",197668.747,198120.681,"i",401,1531,-0.37928484589969,0.207349415181303,4.0234985175773,11.2276940704669,"i.9","i.10",451.934000000008,197894.714
"756","ALSM7","M","u",208075.524,208426.742,"u",429,1247,-0.237829960098135,-0.456710810657571,4.28435328589368,9.894717804802,"u.3","u.4",351.217999999994,208251.133
"757","ALSM7","M","ael",218028.617,218028.617,"ae",386,1682,-0.455064249007667,0.560423690187184,3.88119352088662,11.8517737506864,"ael.1","ae.11",0,218028.617
"758","ALSM7","M","v",226302.605,226641.717,"v",443,1242,-0.167102517197357,-0.468402011816707,4.41250104036621,9.86913179262961,"v.7","v.7",339.111999999994,226472.161
"759","ALSM7","M","i",227901.421,228191.18,"i",406,1603,-0.354025044863698,0.375702711872849,4.0705325443787,11.5318664047151,"i.10","i.11",289.758999999991,228046.3005
"760","ALSM7","M","ae",228384.352,228732.25,"ae",630,1426,0.777614041548749,-0.0381658091605341,5.99135135135135,10.7609214412286,"ae.4","ae.12",347.897999999987,228558.301
"761","ALSM7","M","rae",231352.29,231352.29,"ae",244,1295,-1.17244259842984,-0.344475279529874,2.43807622504537,10.1363440860215,"rae.6","ae.13",0,231352.29
"762","ALSM7","M","v",232516.859,232968.455,"v",571,1117,0.479548389324042,-0.760682040795085,5.51840379296721,9.20245693857654,"v.8","v.8",451.595999999991,232742.657
"763","ALSM7","M","i",239708.531,240216.462,"i",329,1517,-0.743025980817977,0.174614051935725,3.3234250764526,11.1670865688812,"i.11","i.12",507.931000000011,239962.4965
"764","ALSM8","M","juw",189.478,189.478,"u",258,947,-1.15497063085529,-1.28482048357747,2.58856627592426,8.20377020983832,"juw","u",0,189.478
"765","ALSM8","M","rae",2387.619,2387.619,"ae",405,1133,-0.26965279931389,-0.886950126208961,4.06114164904863,9.29079857743291,"rae","ae",0,2387.619
"766","ALSM8","M","al",5954.422,5954.422,"a",312,1077,-0.829751835595184,-1.00673905100808,3.15165492957746,8.97753045768851,"al","a",0,5954.422
"767","ALSM8","M","ae",10076.693,10356.739,"ae",497,1855,0.284423666684809,0.657471368522551,4.89310541310541,12.5060550458716,"ae","ae.1",280.046,10216.716
"768","ALSM8","M","i",13801.516,13936.942,"i",402,1992,-0.287720510161674,0.950526416691826,4.03292125317527,12.9835425101215,"i","i",135.425999999999,13869.229
"769","ALSM8","M","rae",14624.036,14624.036,"ae",400,1024,-0.299765650726863,-1.12011071197868,4.01406779661017,8.6702144772118,"rae.1","ae.2",0,14624.036
"770","ALSM8","M","v",18487.467,18727.771,"v",633,1206,1.10349322511767,-0.730796706381536,6.01482452757424,9.68252684775742,"v","v",240.304,18607.619
"771","ALSM8","M","v",20410.098,20522.571,"v",439,1470,-0.0648854097056755,-0.166077489471399,4.37604001667361,10.96,"v.1","v.1",112.472999999998,20466.3345
"772","ALSM8","M","uw",25829.388,25829.388,"u",493,1771,0.260333385554431,0.477787981323871,4.85823073787199,12.195947467167,"uw","u.1",0,25829.388
"773","ALSM8","M","i",27411.24,27618.977,"i",356,1962,-0.564758743161024,0.886353778406583,3.59105354058722,12.8818357980622,"i.1","i.1",207.736999999997,27515.1085
"774","ALSM8","M","i",35062.781,35255.98,"i",308,2086,-0.853842116725563,1.15160068331892,3.11086419753086,13.2924567474048,"i.2","i.2",193.199000000001,35159.3805
"775","ALSM8","M","i",42522.071,42840.38,"i",376,1794,-0.444307337509133,0.526987004009223,3.78530821917808,12.2822376132126,"i.3","i.3",318.308999999994,42681.2255
"776","ALSM8","M","v",44375.087,44541.031,"v",483,1348,0.200107682728485,-0.427046218498053,4.77054441260745,10.3949939540508,"v.2","v.2",165.944000000003,44458.059
"777","ALSM8","M","rae",44783.333,44783.333,"ae",537,1399,0.525326477988591,-0.317952733413141,5.23570684821786,10.63617743376,"rae.2","ae.3",0,44783.333
"778","ALSM8","M","ri",48138.957,48138.957,"i",443,1510,-0.0407951285752973,-0.0805139717577421,4.41250104036621,11.1365994236311,"ri","i.4",0,48138.957
"779","ALSM8","M","i",51497.388,51732.178,"i",377,2092,-0.438284767226538,1.16443521097597,3.79493367565255,13.3116880552813,"i.4","i.5",234.790000000001,51614.783
"780","ALSM8","M","i",52897.482,53080.054,"i",357,2035,-0.558736172878429,1.04250719823401,3.60084592145015,13.1266583229036,"i.5","i.6",182.571999999993,52988.768
"781","ALSM8","M","rae",58361.202,58361.202,"ae",682,1460,1.3985991689648,-0.187468368899813,6.3906737320212,10.9152046783626,"rae.3","ae.4",0,58361.202
"782","ALSM8","M","a",59099.396,59318.493,"a",647,1174,1.18780920907399,-0.799247520552462,6.12365170694285,9.51305679642629,"a","a.1",219.097000000002,59208.9445
"783","ALSM8","M","i",59818.498,60012.666,"i",351,2162,-0.594871594573997,1.31417136697487,3.54196451752488,13.5319165453663,"i.6","i.7",194.167999999998,59915.582
"784","ALSM8","M","v",60566.163,60756.016,"v",545,1398,0.573507040249348,-0.320091821355982,5.30291417165669,10.6315187611674,"v.3","v.3",189.853000000003,60661.0895
"785","ALSM8","M","a",64863.904,65113.256,"a",636,1171,1.12156093596545,-0.805664784380986,6.03824345146379,9.49699137655701,"a.1","a.2",249.351999999999,64988.58
"786","ALSM8","M","rae",68484.399,68484.399,"ae",393,945,-0.341923642705025,-1.28909865946315,3.94782830429239,8.19132530120482,"rae.4","ae.5",0,68484.399
"787","ALSM8","M","i",73807.742,74113.145,"i",367,2015,-0.498510470052484,0.99972543937718,3.69830683283197,13.0604779874214,"i.7","i.8",305.403000000006,73960.4435
"788","ALSM8","M","ae",77283.601,77569.699,"ae",520,1689,0.422942783184484,0.302382770010874,5.09145161290323,11.8794519046314,"ae.1","ae.6",286.097999999998,77426.65
"789","ALSM8","M","ael",80971.859,80971.859,"ae",721,1227,1.63347940998599,-0.685875859581866,6.68,9.79189206149984,"ael","ae.7",0,80971.859
"790","ALSM8","M","v",84282.394,84487.149,"v",559,1390,0.657823024205671,-0.337204524898713,5.41949980150853,10.5941492537313,"v.4","v.4",204.755000000005,84384.7715
"791","ALSM8","M","i",89998.604,90228.544,"i",367,1860,-0.498510470052484,0.668166808236758,3.69830683283197,12.5240837696335,"i.8","i.9",229.939999999988,90113.574
"792","ALSM8","M","al",93268.141,93268.141,"a",394,836,-0.335901072422431,-1.52225924523286,3.95731520815633,7.48615164520744,"al.1","a.3",0,93268.141
"793","ALSM8","M","rae",98534.15,98534.15,"ae",567,1052,0.706003586466428,-1.06021624957912,5.48554016620499,8.8339176626826,"rae.5","ae.8",0,98534.15
"794","ALSM8","M","v",99664.46,99896.542,"v",660,1320,1.26610262274772,-0.486940680897613,6.2236641221374,10.2593902439024,"v.5","v.5",232.081999999995,99780.501
"795","ALSM8","M","u",100826.058,100963.798,"u",382,1485,-0.408171915813565,-0.133991170328778,3.84293766011956,11.0267053701016,"u","u.2",137.739999999991,100894.928
"796","ALSM8","M","ae",105894.526,106185.266,"ae",666,1530,1.30223804444329,-0.0377322129009135,6.26948971820259,11.2233810888252,"ae.2","ae.9",290.740000000005,106039.896
"797","ALSM8","M","ae",109044.195,109340.689,"ae",571,1617,0.730093867596806,0.148368438126291,5.51840379296721,11.5895890410959,"ae.3","ae.10",296.493999999992,109192.442
"798","ALSM8","M","v",111675.955,111928.892,"v",552,1090,0.61566503222751,-0.978930907751142,5.36136942675159,9.05127868852459,"v.6","v.6",252.937000000005,111802.4235
"799","ALSM8","M","u",120766.471,121031.34,"u",346,1318,-0.624984445986969,-0.491218856783296,3.49266261925412,10.2496156192801,"u.1","u.3",264.868999999992,120898.9055
"800","ALSM8","M","i",124872.046,125177.723,"i",322,1936,-0.769526132769239,0.830737491892706,3.25300613496932,12.7924229979466,"i.9","i.10",305.676999999996,125024.8845
"801","ALSM8","M","u",132588.534,132797.59,"u",425,1110,-0.149201393661999,-0.936149148894313,4.24746331236897,9.16351791530945,"u.2","u.4",209.055999999982,132693.062
"802","ALSM8","M","ael",138909.524,138909.524,"ae",385,1875,-0.390104204965782,0.700253127379379,3.87164179104478,12.577887874837,"ael.1","ae.11",0,138909.524
"803","ALSM8","M","rv",143996.1,143996.1,"v",347,1172,-0.618961875704375,-0.803525696438145,3.50254009536194,9.50234993614304,"rv","v.7",0,143996.1
"804","ALSM8","M","i",145067.253,145287.365,"i",339,2029,-0.667142437965131,1.02967267057696,3.42327968682036,13.1068739032339,"i.10","i.11",220.111999999994,145177.309
"805","ALSM8","M","ae",145427.674,145627.776,"ae",603,1626,0.922816116639832,0.167620229611864,5.77761997658993,11.6264584495259,"ae.4","ae.12",200.102000000014,145527.725
"806","ALSM8","M","rae",147534.059,147534.059,"ae",460,1439,0.0615885662288102,-0.232389215699484,4.56611570247934,10.820276551927,"rae.6","ae.13",0,147534.059
"807","ALSM8","M","v",148299.599,148455.349,"v",578,1297,0.772251859574968,-0.536139703582966,5.5756658786446,10.1462572919865,"v.7","v.8",155.75,148377.474
"808","ALSM8","M","i",151964.381,152188.277,"i",282,2007,-1.01042894407302,0.982612735834448,2.84217662801071,13.0338190068062,"i.11","i.12",223.896000000008,152076.329
"809","AM1","M","ju",564.444,564.444,"u",356,1045,-1.05789850477693,-1.4591587340236,3.59105354058722,8.79327787021631,"ju","u",0,564.444
"810","AM1","M","rae",3793.81,3793.81,"ae",482,1244,-0.315696272775385,-0.919738683645307,4.76173628173628,9.87937578027466,"rae","ae",0,3793.81
"811","AM1","M","al",7745.283,7745.283,"a",785,1226,1.46912338037118,-0.968530446996107,7.13697632058288,9.7867168863779,"al","a",0,7745.283
"812","AM1","M","ae",13939.339,14392.143,"ae",612,1767,0.450067934845255,0.497933107047397,5.84936236391913,12.1808317681782,"ae","ae.1",452.804,14165.741
"813","AM1","M","i",18965.813,19273.681,"i",342,2223,-1.14036541944377,1.73399111193434,3.45306689834926,13.7178197465934,"i","i",307.868000000002,19119.747
"814","AM1","M","rae",20715.918,20715.918,"ae",588,1517,0.308696081130675,-0.179730272824832,5.65692307692308,11.1670865688812,"rae.1","ae.2",0,20715.918
"815","AM1","M","v",25716.599,25871.244,"v",670,1404,0.791716581322156,-0.48603412052708,6.29992395437262,10.6594292508918,"v","v",154.645,25793.9215
"816","AM1","M","v",28086.971,28423.88,"v",731,1425,1.15103670951338,-0.429110396617813,6.7528353771832,10.7563367799114,"v.1","v.1",336.909,28255.4255
"817","AM1","M","uw",35690.431,35690.431,"u",495,981,-0.239119852013321,-1.63264055927089,4.87568228105906,8.41274396463788,"uw","u.1",0,35690.431
"818","AM1","M","i",37260.589,37603.481,"i",347,2214,-1.1109129499199,1.70959523025894,3.50254009536194,13.6907331097269,"i.1","i.1",342.892,37432.035
"819","AM1","M","i",46905.78,47203.195,"i",309,2242,-1.33475171830131,1.78549352880463,3.1210753635963,13.7746216087577,"i.2","i.2",297.415000000001,47054.4875
"820","AM1","M","li",55341.088,55348.186,"i",346,2145,-1.11680344382467,1.52256013741421,3.49266261925412,13.4791230207065,"li","i.3",7.09799999999814,55344.637
"821","AM1","M","v",56876.599,57167.445,"v",645,1489,0.644454233702802,-0.255628571370522,6.10817658349328,11.0443954769498,"v.2","v.2",290.845999999998,57022.022
"822","AM1","M","rae",57258.299,57271.927,"ae",476,1501,-0.35103923620403,-0.223100729136655,4.70873563218391,11.0972204565155,"rae.2","ae.3",13.6280000000043,57265.113
"823","AM1","M","ri",60157.846,60157.846,"i",362,2177,-1.02255554134828,1.60930105003785,3.64968130921619,13.5781387478849,"ri","i.4",0,60157.846
"824","AM1","M","i",63726.941,64080.1,"i",294,2179,-1.42310912687293,1.61472235707683,2.96695652173913,13.5842763952646,"i.3","i.5",353.159,63903.5205
"825","AM1","M","i",64952.326,65197.634,"i",279,2226,-1.51146653544454,1.74212307249281,2.81077266636892,13.7268227424749,"i.4","i.6",245.307999999997,65074.98
"826","AM1","M","rae",70371.905,70371.905,"ae",445,1689,-0.533644547252029,0.286502132527262,4.43068607068607,11.8794519046314,"rae.3","ae.4",0,70371.905
"827","AM1","M","a",72091.224,72288.099,"a",665,1213,0.762264111798285,-1.00376894274946,6.26186666666667,9.71914276709738,"a","a.1",196.875,72189.6615
"828","AM1","M","i",72709.936,73094.737,"i",363,2208,-1.01666504744351,1.69333130914201,3.65942315970727,13.6726103646833,"i.5","i.7",384.800999999992,72902.3365
"829","AM1","M","v",74054.751,74418.671,"v",609,1567,0.432396453130933,-0.0441975968503863,5.82550408719346,11.3813325772611,"v.3","v.3",363.919999999998,74236.711
"830","AM1","M","a",77857.854,78189.824,"a",782,1340,1.45145189865686,-0.659515945774371,7.11603209336251,10.3564848484849,"a.1","a.2",331.969999999987,78023.839
"831","AM1","M","rae",83457.982,83457.982,"ae",628,1577,0.544315837321642,-0.0170910616554971,5.97567233384853,11.423454905287,"rae.4","ae.5",0,83457.982
"832","AM1","M","i",88843.445,89330.419,"i",261,2308,-1.61749542573047,1.9643966610909,2.62056731202161,13.9680037488285,"i.6","i.8",486.973999999987,89086.932
"833","AM1","M","ae",93634.059,93760.39,"ae",518,1752,-0.103638492203515,0.457273304255064,5.07435028248588,12.1238577586207,"ae.1","ae.6",126.331000000006,93697.2245
"834","AM1","M","ael",96310.816,96310.816,"ae",753,1481,1.28062757541841,-0.277313799526433,6.91118319203833,11.0089741354257,"ael","ae.7",0,96310.816
